,user_id,movie_id,rating
13432,251,813,3.0
13433,251,845,4.0
13434,251,978,2.0
13435,251,1012,4.0
13436,251,1016,3.0
13437,251,1098,3.0
13438,252,1,5.0
13439,252,14,4.0
13440,252,124,5.0
13441,252,149,5.0
13442,252,224,4.0
13443,252,276,5.0
13444,252,286,5.0
13445,252,290,3.0
13446,252,410,5.0
13447,252,475,5.0
13448,252,847,4.0
13449,253,1,5.0
13450,253,4,4.0
13451,253,8,4.0
13452,253,12,5.0
13453,253,15,4.0
13454,253,22,5.0
13455,253,56,3.0
13456,253,81,4.0
13457,253,82,3.0
13458,253,96,5.0
13459,253,100,4.0
13460,253,121,5.0
13461,253,125,3.0
13462,253,132,5.0
13463,253,153,3.0
13464,253,156,3.0
13465,253,168,3.0
13466,253,182,3.0
13467,253,190,5.0
13468,253,192,1.0
13469,253,200,4.0
13470,253,202,5.0
13471,253,220,4.0
13472,253,222,4.0
13473,253,234,4.0
13474,253,273,3.0
13475,253,300,4.0
13476,253,318,5.0
13477,253,328,4.0
13478,253,331,3.0
13479,253,343,4.0
13480,253,427,5.0
13481,253,433,3.0
13482,253,482,5.0
13483,253,485,5.0
13484,253,490,5.0
13485,253,494,5.0
13486,253,518,5.0
13487,253,523,4.0
13488,253,588,5.0
13489,253,591,3.0
13490,253,655,4.0
13491,253,659,5.0
13492,253,679,3.0
13493,253,685,2.0
13494,253,689,5.0
13495,253,699,4.0
13496,253,732,4.0
13497,253,751,3.0
13498,253,895,4.0
13499,253,966,5.0
13500,253,1016,3.0
13501,253,1025,3.0
13502,253,1039,4.0
13503,253,1404,3.0
13504,253,1468,3.0
13505,254,1,3.0
13506,254,8,5.0
13507,254,21,3.0
13508,254,22,4.0
13509,254,28,4.0
13510,254,29,2.0
13511,254,62,3.0
13512,254,64,4.0
13513,254,69,5.0
13514,254,71,3.0
13515,254,78,3.0
13516,254,82,4.0
13517,254,94,3.0
13518,254,102,3.0
13519,254,112,2.0
13520,254,118,4.0
13521,254,126,3.0
13522,254,133,5.0
13523,254,135,5.0
13524,254,138,1.0
13525,254,142,3.0
13526,254,143,4.0
13527,254,151,2.0
13528,254,163,2.0
13529,254,167,3.0
13530,254,168,1.0
13531,254,172,5.0
13532,254,181,5.0
13533,254,196,4.0
13534,254,200,3.0
13535,254,204,4.0
13536,254,210,5.0
13537,254,225,3.0
13538,254,227,4.0
13539,254,228,4.0
13540,254,231,3.0
13541,254,241,4.0
13542,254,265,3.0
13543,254,269,2.0
13544,254,313,5.0
13545,254,323,3.0
13546,254,343,2.0
13547,254,386,2.0
13548,254,389,3.0
13549,254,393,3.0
13550,254,400,3.0
13551,254,403,3.0
13552,254,405,3.0
13553,254,415,3.0
13554,254,416,4.0
13555,254,417,3.0
13556,254,423,5.0
13557,254,432,2.0
13558,254,435,3.0
13559,254,441,3.0
13560,254,449,5.0
13561,254,451,2.0
13562,254,457,2.0
13563,254,465,3.0
13564,254,496,4.0
13565,254,498,4.0
13566,254,526,3.0
13567,254,542,3.0
13568,254,548,2.0
13569,254,554,3.0
13570,254,584,3.0
13571,254,588,3.0
13572,254,616,1.0
13573,254,622,4.0
13574,254,629,2.0
13575,254,665,2.0
13576,254,678,3.0
13577,254,768,3.0
13578,254,842,3.0
13579,254,871,2.0
13580,254,1028,2.0
13581,254,1033,3.0
13582,254,1050,3.0
13583,254,1060,3.0
13584,254,1091,3.0
13585,254,1183,4.0
13586,254,1263,1.0
13587,254,1443,4.0
13588,254,1469,3.0
13589,254,1470,2.0
13590,255,5,2.0
13591,255,7,2.0
13592,255,56,5.0
13593,255,100,3.0
13594,255,117,2.0
13595,255,118,1.0
13596,255,121,2.0
13597,255,147,4.0
13598,255,200,3.0
13599,255,219,5.0
13600,255,222,3.0
13601,255,245,1.0
13602,255,264,2.0
13603,255,273,2.0
13604,255,281,1.0
13605,255,294,2.0
13606,255,300,3.0
13607,255,322,2.0
13608,255,324,5.0
13609,255,325,1.0
13610,255,328,2.0
13611,255,332,2.0
13612,255,335,4.0
13613,255,343,2.0
13614,255,443,1.0
13615,255,447,3.0
13616,255,546,3.0
13617,255,559,4.0
13618,255,564,1.0
13619,255,597,4.0
13620,255,665,3.0
13621,255,672,2.0
13622,255,682,5.0
13623,255,685,3.0
13624,255,743,1.0
13625,255,760,1.0
13626,255,826,1.0
13627,255,827,2.0
13628,255,829,1.0
13629,255,831,4.0
13630,255,834,4.0
13631,255,840,1.0
13632,255,872,4.0
13633,255,895,2.0
13634,255,930,1.0
13635,255,982,2.0
13636,256,1,5.0
13637,256,5,5.0
13638,256,11,5.0
13639,256,15,5.0
13640,256,21,4.0
13641,256,22,5.0
13642,256,31,5.0
13643,256,36,3.0
13644,256,38,4.0
13645,256,44,4.0
13646,256,50,4.0
13647,256,54,5.0
13648,256,56,3.0
13649,256,64,5.0
13650,256,66,4.0
13651,256,79,5.0
13652,256,82,5.0
13653,256,88,5.0
13654,256,89,5.0
13655,256,92,1.0
13656,256,96,5.0
13657,256,98,5.0
13658,256,100,4.0
13659,256,106,4.0
13660,256,117,5.0
13661,256,118,5.0
13662,256,123,2.0
13663,256,147,4.0
13664,256,151,5.0
13665,256,174,4.0
13666,256,182,4.0
13667,256,185,5.0
13668,256,187,3.0
13669,256,203,4.0
13670,256,210,4.0
13671,256,216,5.0
13672,256,218,3.0
13673,256,222,4.0
13674,256,225,4.0
13675,256,228,3.0
13676,256,229,3.0
13677,256,230,4.0
13678,256,232,3.0
13679,256,233,4.0
13680,256,234,5.0
13681,256,243,4.0
13682,256,245,4.0
13683,256,265,4.0
13684,256,274,5.0
13685,256,282,3.0
13686,256,283,3.0
13687,256,284,4.0
13688,256,288,5.0
13689,256,319,2.0
13690,256,322,4.0
13691,256,323,5.0
13692,256,356,3.0
13693,256,363,3.0
13694,256,381,5.0
13695,256,387,4.0
13696,256,403,4.0
13697,256,405,4.0
13698,256,409,4.0
13699,256,449,3.0
13700,256,451,4.0
13701,256,460,4.0
13702,256,471,5.0
13703,256,526,3.0
13704,256,538,5.0
13705,256,546,4.0
13706,256,554,4.0
13707,256,568,5.0
13708,256,583,5.0
13709,256,591,5.0
13710,256,595,4.0
13711,256,597,4.0
13712,256,620,3.0
13713,256,628,5.0
13714,256,657,5.0
13715,256,665,4.0
13716,256,678,5.0
13717,256,679,3.0
13718,256,684,5.0
13719,256,732,5.0
13720,256,739,5.0
13721,256,741,4.0
13722,256,769,5.0
13723,256,785,4.0
13724,256,794,4.0
13725,256,796,5.0
13726,256,808,4.0
13727,256,815,5.0
13728,256,829,4.0
13729,256,841,2.0
13730,256,930,3.0
13731,256,934,3.0
13732,256,975,3.0
13733,256,977,4.0
13734,256,984,3.0
13735,256,986,5.0
13736,256,988,4.0
13737,256,989,5.0
13738,256,1033,4.0
13739,256,1041,4.0
13740,256,1042,5.0
13741,256,1046,4.0
13742,256,1047,4.0
13743,256,1051,4.0
13744,256,1109,4.0
13745,256,1114,4.0
13746,256,1150,5.0
13747,256,1208,3.0
13748,256,1228,1.0
13749,256,1424,3.0
13750,256,1471,3.0
13751,257,14,5.0
13752,257,57,5.0
13753,257,60,5.0
13754,257,61,5.0
13755,257,70,4.0
13756,257,86,4.0
13757,257,113,4.0
13758,257,121,3.0
13759,257,129,4.0
13760,257,166,4.0
13761,257,181,5.0
13762,257,198,3.0
13763,257,245,4.0
13764,257,269,3.0
13765,257,275,4.0
13766,257,285,5.0
13767,257,286,5.0
13768,257,313,5.0
13769,257,324,5.0
13770,257,381,5.0
13771,257,475,5.0
13772,257,582,5.0
13773,257,676,4.0
13774,257,921,5.0
13775,257,936,4.0
13776,257,1010,4.0
13777,257,1022,2.0
13778,257,1129,5.0
13779,257,1137,5.0
13780,257,1160,4.0
13781,257,1472,2.0
13782,258,258,2.0
13783,258,286,5.0
13784,258,294,4.0
13785,258,300,5.0
13786,258,326,5.0
13787,258,328,3.0
13788,258,333,2.0
13789,258,877,3.0
13790,259,15,3.0
13791,259,39,4.0
13792,259,65,3.0
13793,259,97,4.0
13794,259,121,3.0
13795,259,147,4.0
13796,259,154,5.0
13797,259,168,5.0
13798,259,172,4.0
13799,259,173,4.0
13800,259,179,4.0
13801,259,181,4.0
13802,259,185,4.0
13803,259,271,3.0
13804,259,286,4.0
13805,259,288,3.0
13806,259,293,4.0
13807,259,294,3.0
13808,259,298,4.0
13809,259,475,5.0
13810,259,484,4.0
13811,259,546,3.0
13812,259,748,4.0
13813,259,781,3.0
13814,259,928,4.0
13815,259,1074,3.0
13816,259,1135,5.0
13817,260,258,3.0
13818,260,270,5.0
13819,260,288,3.0
13820,260,307,3.0
13821,260,333,4.0
13822,260,334,5.0
13823,260,350,4.0
13824,260,748,4.0
13825,260,881,4.0
13826,260,882,5.0
13827,260,891,5.0
13828,260,1243,5.0
13829,261,125,5.0
13830,261,243,5.0
13831,261,245,4.0
13832,261,288,4.0
13833,261,300,5.0
13834,261,301,4.0
13835,261,321,3.0
13836,261,326,4.0
13837,261,596,2.0
13838,261,687,5.0
13839,262,1,3.0
13840,262,7,4.0
13841,262,40,4.0
13842,262,52,3.0
13843,262,55,3.0
13844,262,56,4.0
13845,262,58,3.0
13846,262,65,4.0
13847,262,66,3.0
13848,262,68,2.0
13849,262,69,4.0
13850,262,70,4.0
13851,262,72,3.0
13852,262,82,3.0
13853,262,86,3.0
13854,262,90,4.0
13855,262,92,3.0
13856,262,95,3.0
13857,262,99,3.0
13858,262,100,3.0
13859,262,125,3.0
13860,262,131,5.0
13861,262,132,3.0
13862,262,153,3.0
13863,262,169,3.0
13864,262,172,2.0
13865,262,181,3.0
13866,262,204,3.0
13867,262,210,3.0
13868,262,216,3.0
13869,262,219,3.0
13870,262,234,3.0
13871,262,235,2.0
13872,262,255,3.0
13873,262,269,3.0
13874,262,278,3.0
13875,262,283,3.0
13876,262,288,3.0
13877,262,294,2.0
13878,262,338,4.0
13879,262,367,4.0
13880,262,369,2.0
13881,262,385,2.0
13882,262,402,4.0
13883,262,411,2.0
13884,262,417,2.0
13885,262,418,3.0
13886,262,420,3.0
13887,262,421,4.0
13888,262,423,4.0
13889,262,427,4.0
13890,262,433,4.0
13891,262,443,3.0
13892,262,451,4.0
13893,262,473,2.0
13894,262,476,3.0
13895,262,485,4.0
13896,262,486,5.0
13897,262,496,4.0
13898,262,546,2.0
13899,262,559,3.0
13900,262,567,1.0
13901,262,582,4.0
13902,262,596,4.0
13903,262,609,3.0
13904,262,631,4.0
13905,262,650,4.0
13906,262,655,4.0
13907,262,660,4.0
13908,262,699,5.0
13909,262,727,3.0
13910,262,735,4.0
13911,262,747,4.0
13912,262,785,3.0
13913,262,955,2.0
13914,262,959,2.0
13915,262,974,3.0
13916,262,1013,2.0
13917,262,1014,5.0
13918,262,1035,3.0
13919,262,1095,2.0
13920,262,1135,3.0
13921,263,1,5.0
13922,263,23,3.0
13923,263,28,3.0
13924,263,31,4.0
13925,263,50,5.0
13926,263,58,4.0
13927,263,87,4.0
13928,263,98,4.0
13929,263,100,5.0
13930,263,132,5.0
13931,263,133,5.0
13932,263,135,5.0
13933,263,136,4.0
13934,263,141,5.0
13935,263,174,5.0
13936,263,180,4.0
13937,263,181,4.0
13938,263,194,5.0
13939,263,196,4.0
13940,263,199,5.0
13941,263,202,4.0
13942,263,204,4.0
13943,263,222,4.0
13944,263,234,4.0
13945,263,250,2.0
13946,263,258,3.0
13947,263,260,2.0
13948,263,271,1.0
13949,263,300,3.0
13950,263,315,4.0
13951,263,316,5.0
13952,263,322,3.0
13953,263,323,1.0
13954,263,357,5.0
13955,263,378,5.0
13956,263,434,4.0
13957,263,435,4.0
13958,263,443,5.0
13959,263,465,4.0
13960,263,480,3.0
13961,263,482,4.0
13962,263,484,4.0
13963,263,496,5.0
13964,263,498,5.0
13965,263,511,5.0
13966,263,515,5.0
13967,263,520,3.0
13968,263,527,5.0
13969,263,543,5.0
13970,263,588,3.0
13971,263,602,4.0
13972,263,622,4.0
13973,263,646,5.0
13974,263,662,4.0
13975,263,690,5.0
13976,263,699,4.0
13977,263,732,5.0
13978,263,879,2.0
13979,263,1020,3.0
13980,263,1126,5.0
13981,264,7,5.0
13982,264,14,4.0
13983,264,19,5.0
13984,264,23,5.0
13985,264,26,4.0
13986,264,47,5.0
13987,264,88,3.0
13988,264,93,5.0
13989,264,98,5.0
13990,264,100,5.0
13991,264,116,4.0
13992,264,123,4.0
13993,264,137,3.0
13994,264,150,5.0
13995,264,156,2.0
13996,264,173,5.0
13997,264,182,5.0
13998,264,184,5.0
13999,264,185,5.0
14000,264,186,5.0
14001,264,192,4.0
14002,264,194,5.0
14003,264,201,5.0
14004,264,202,5.0
14005,264,204,5.0
14006,264,209,5.0
14007,264,211,5.0
14008,264,217,3.0
14009,264,222,5.0
14010,264,234,4.0
14011,264,235,5.0
14012,264,240,4.0
14013,264,269,5.0
14014,264,275,5.0
14015,264,286,2.0
14016,264,288,5.0
14017,264,367,4.0
14018,264,430,5.0
14019,264,447,5.0
14020,264,478,5.0
14021,264,514,5.0
14022,264,517,5.0
14023,264,525,5.0
14024,264,603,5.0
14025,264,637,4.0
14026,264,645,4.0
14027,264,656,4.0
14028,264,675,4.0
14029,264,676,3.0
14030,264,702,4.0
14031,264,742,2.0
14032,264,746,3.0
14033,264,774,2.0
14034,264,789,4.0
14035,264,856,3.0
14036,264,873,3.0
14037,264,1009,4.0
14038,264,1070,4.0
14039,264,1074,4.0
14040,264,1118,4.0
14041,264,1355,4.0
14042,264,1474,2.0
14043,264,1475,2.0
14044,265,1,5.0
14045,265,50,2.0
14046,265,100,5.0
14047,265,107,1.0
14048,265,111,2.0
14049,265,117,5.0
14050,265,237,5.0
14051,265,240,3.0
14052,265,245,4.0
14053,265,273,5.0
14054,265,282,5.0
14055,265,284,4.0
14056,265,288,4.0
14057,265,293,4.0
14058,265,294,4.0
14059,265,298,5.0
14060,265,323,3.0
14061,265,327,3.0
14062,265,628,4.0
14063,265,676,2.0
14064,265,688,2.0
14065,265,748,5.0
14066,265,756,4.0
14067,265,815,3.0
14068,265,975,4.0
14069,265,1016,3.0
14070,265,1197,2.0
14071,266,9,4.0
14072,266,14,4.0
14073,266,25,3.0
14074,266,100,5.0
14075,266,237,3.0
14076,266,245,1.0
14077,266,268,4.0
14078,266,275,5.0
14079,266,276,3.0
14080,266,285,4.0
14081,266,286,4.0
14082,266,289,3.0
14083,266,319,2.0
14084,266,321,3.0
14085,266,325,1.0
14086,266,924,2.0
14087,267,2,3.0
14088,267,5,3.0
14089,267,12,5.0
14090,267,29,3.0
14091,267,31,4.0
14092,267,33,5.0
14093,267,47,5.0
14094,267,53,4.0
14095,267,56,5.0
14096,267,62,3.0
14097,267,64,5.0
14098,267,65,4.0
14099,267,68,4.0
14100,267,69,4.0
14101,267,77,3.0
14102,267,81,4.0
14103,267,82,4.0
14104,267,89,5.0
14105,267,92,4.0
14106,267,98,5.0
14107,267,100,5.0
14108,267,108,4.0
14109,267,124,5.0
14110,267,127,5.0
14111,267,128,5.0
14112,267,135,5.0
14113,267,141,4.0
14114,267,143,4.0
14115,267,144,5.0
14116,267,153,5.0
14117,267,155,3.0
14118,267,156,5.0
14119,267,157,5.0
14120,267,158,4.0
14121,267,159,4.0
14122,267,161,4.0
14123,267,164,3.0
14124,267,169,5.0
14125,267,174,5.0
14126,267,176,5.0
14127,267,179,5.0
14128,267,180,5.0
14129,267,181,5.0
14130,267,182,5.0
14131,267,183,4.0
14132,267,186,5.0
14133,267,188,5.0
14134,267,189,4.0
14135,267,195,4.0
14136,267,198,5.0
14137,267,202,5.0
14138,267,203,5.0
14139,267,206,5.0
14140,267,209,5.0
14141,267,210,4.0
14142,267,217,4.0
14143,267,218,4.0
14144,267,229,4.0
14145,267,230,4.0
14146,267,231,4.0
14147,267,233,4.0
14148,267,235,3.0
14149,267,239,4.0
14150,267,265,5.0
14151,267,293,4.0
14152,267,364,2.0
14153,267,380,2.0
14154,267,385,3.0
14155,267,391,3.0
14156,267,405,3.0
14157,267,408,5.0
14158,267,411,3.0
14159,267,431,4.0
14160,267,455,3.0
14161,267,483,5.0
14162,267,498,5.0
14163,267,515,5.0
14164,267,550,4.0
14165,267,554,3.0
14166,267,566,3.0
14167,267,576,3.0
14168,267,579,3.0
14169,267,614,5.0
14170,267,655,4.0
14171,267,665,4.0
14172,267,679,4.0
14173,267,710,4.0
14174,267,715,4.0
14175,267,720,3.0
14176,267,732,4.0
14177,267,742,3.0
14178,267,774,3.0
14179,267,789,5.0
14180,267,810,3.0
14181,267,826,3.0
14182,267,926,2.0
14183,267,944,3.0
14184,267,959,3.0
14185,267,1028,3.0
14186,267,1035,4.0
14187,267,1090,3.0
14188,267,1110,3.0
14189,267,1145,3.0
14190,267,1185,2.0
14191,267,1240,5.0
14192,267,1336,1.0
14193,268,3,1.0
14194,268,4,4.0
14195,268,10,4.0
14196,268,11,4.0
14197,268,12,4.0
14198,268,13,3.0
14199,268,24,2.0
14200,268,25,3.0
14201,268,27,4.0
14202,268,29,1.0
14203,268,33,3.0
14204,268,37,3.0
14205,268,39,3.0
14206,268,47,1.0
14207,268,50,5.0
14208,268,51,3.0
14209,268,53,3.0
14210,268,56,4.0
14211,268,59,5.0
14212,268,60,5.0
14213,268,61,4.0
14214,268,70,3.0
14215,268,71,3.0
14216,268,72,3.0
14217,268,77,2.0
14218,268,79,3.0
14219,268,80,3.0
14220,268,88,2.0
14221,268,89,4.0
14222,268,92,4.0
14223,268,95,4.0
14224,268,96,5.0
14225,268,100,3.0
14226,268,116,4.0
14227,268,117,4.0
14228,268,120,2.0
14229,268,124,4.0
14230,268,127,4.0
14231,268,128,3.0
14232,268,143,2.0
14233,268,144,4.0
14234,268,151,3.0
14235,268,156,3.0
14236,268,158,2.0
14237,268,159,2.0
14238,268,164,2.0
14239,268,172,5.0
14240,268,173,4.0
14241,268,174,5.0
14242,268,176,5.0
14243,268,178,4.0
14244,268,179,4.0
14245,268,180,3.0
14246,268,184,4.0
14247,268,185,3.0
14248,268,186,3.0
14249,268,188,4.0
14250,268,191,4.0
14251,268,195,4.0
14252,268,200,4.0
14253,268,201,3.0
14254,268,203,5.0
14255,268,204,3.0
14256,268,208,4.0
14257,268,210,3.0
14258,268,218,2.0
14259,268,219,3.0
14260,268,222,4.0
14261,268,223,3.0
14262,268,226,4.0
14263,268,227,4.0
14264,268,229,2.0
14265,268,230,3.0
14266,268,234,4.0
14267,268,235,3.0
14268,268,239,3.0
14269,268,240,2.0
14270,268,241,3.0
14271,268,249,4.0
14272,268,257,4.0
14273,268,259,3.0
14274,268,260,3.0
14275,268,268,5.0
14276,268,273,3.0
14277,268,284,3.0
14278,268,286,5.0
14279,268,288,4.0
14280,268,290,3.0
14281,268,294,3.0
14282,268,324,4.0
14283,268,328,1.0
14284,268,358,3.0
14285,268,363,1.0
14286,268,369,1.0
14287,268,379,1.0
14288,268,380,2.0
14289,268,381,3.0
14290,268,384,3.0
14291,268,388,1.0
14292,268,391,3.0
14293,268,397,2.0
14294,268,399,3.0
14295,268,402,1.0
14296,268,405,2.0
14297,268,407,1.0
14298,268,408,5.0
14299,268,423,2.0
14300,268,435,4.0
14301,268,449,2.0
14302,268,450,1.0
14303,268,452,1.0
14304,268,455,3.0
14305,268,456,2.0
14306,268,466,3.0
14307,268,475,4.0
14308,268,479,4.0
14309,268,480,5.0
14310,268,506,4.0
14311,268,525,4.0
14312,268,541,3.0
14313,268,544,3.0
14314,268,550,2.0
14315,268,559,2.0
14316,268,561,3.0
14317,268,562,4.0
14318,268,574,2.0
14319,268,576,1.0
14320,268,578,2.0
14321,268,579,1.0
14322,268,588,3.0
14323,268,597,2.0
14324,268,622,3.0
14325,268,627,3.0
14326,268,630,4.0
14327,268,636,3.0
14328,268,652,4.0
14329,268,654,5.0
14330,268,655,4.0
14331,268,658,3.0
14332,268,710,3.0
14333,268,713,4.0
14334,268,718,4.0
14335,268,719,1.0
14336,268,727,2.0
14337,268,728,2.0
14338,268,729,3.0
14339,268,738,2.0
14340,268,743,1.0
14341,268,747,3.0
14342,268,765,2.0
14343,268,780,3.0
14344,268,802,3.0
14345,268,831,3.0
14346,268,840,2.0
14347,268,860,1.0
14348,268,940,2.0
14349,268,941,2.0
14350,268,981,1.0
14351,268,1016,3.0
14352,268,1037,2.0
14353,268,1046,3.0
14354,268,1054,1.0
14355,268,1073,4.0
14356,268,1074,3.0
14357,268,1091,2.0
14358,268,1098,3.0
14359,268,1110,3.0
14360,268,1118,3.0
14361,268,1178,1.0
14362,268,1188,3.0
14363,268,1208,2.0
14364,268,1222,2.0
14365,268,1228,1.0
14366,268,1231,2.0
14367,268,1273,2.0
14368,268,1303,1.0
14369,268,1314,2.0
14370,268,1413,2.0
14371,268,1476,2.0
14372,269,3,3.0
14373,269,8,2.0
14374,269,11,3.0
14375,269,17,2.0
14376,269,23,5.0
14377,269,42,5.0
14378,269,48,5.0
14379,269,51,2.0
14380,269,52,4.0
14381,269,53,1.0
14382,269,56,5.0
14383,269,58,2.0
14384,269,59,4.0
14385,269,65,4.0
14386,269,66,1.0
14387,269,68,3.0
14388,269,69,1.0
14389,269,77,1.0
14390,269,81,3.0
14391,269,88,1.0
14392,269,89,2.0
14393,269,96,1.0
14394,269,108,5.0
14395,269,111,1.0
14396,269,121,1.0
14397,269,122,1.0
14398,269,124,5.0
14399,269,132,5.0
14400,269,133,3.0
14401,269,134,4.0
14402,269,135,4.0
14403,269,148,1.0
14404,269,151,5.0
14405,269,154,3.0
14406,269,157,3.0
14407,269,160,2.0
14408,269,162,3.0
14409,269,163,2.0
14410,269,167,1.0
14411,269,170,2.0
14412,269,173,1.0
14413,269,181,2.0
14414,269,182,4.0
14415,269,185,5.0
14416,269,186,2.0
14417,269,187,4.0
14418,269,191,5.0
14419,269,192,4.0
14420,269,196,1.0
14421,269,197,5.0
14422,269,200,4.0
14423,269,202,2.0
14424,269,204,2.0
14425,269,208,2.0
14426,269,212,4.0
14427,269,218,2.0
14428,269,231,1.0
14429,269,232,1.0
14430,269,237,2.0
14431,269,239,2.0
14432,269,241,1.0
14433,269,255,1.0
14434,269,268,5.0
14435,269,274,1.0
14436,269,281,1.0
14437,269,302,3.0
14438,269,315,4.0
14439,269,318,4.0
14440,269,357,5.0
14441,269,365,2.0
14442,269,371,5.0
14443,269,378,3.0
14444,269,393,1.0
14445,269,402,2.0
14446,269,403,1.0
14447,269,410,4.0
14448,269,417,2.0
14449,269,425,5.0
14450,269,428,5.0
14451,269,432,4.0
14452,269,441,1.0
14453,269,445,3.0
14454,269,448,2.0
14455,269,451,1.0
14456,269,462,3.0
14457,269,464,3.0
14458,269,469,4.0
14459,269,476,1.0
14460,269,479,4.0
14461,269,488,4.0
14462,269,496,5.0
14463,269,502,3.0
14464,269,508,4.0
14465,269,509,4.0
14466,269,515,4.0
14467,269,517,4.0
14468,269,518,4.0
14469,269,521,4.0
14470,269,523,5.0
14471,269,528,4.0
14472,269,530,3.0
14473,269,537,5.0
14474,269,582,4.0
14475,269,602,4.0
14476,269,603,5.0
14477,269,604,3.0
14478,269,629,2.0
14479,269,631,4.0
14480,269,632,4.0
14481,269,639,4.0
14482,269,644,5.0
14483,269,647,4.0
14484,269,649,2.0
14485,269,657,4.0
14486,269,659,4.0
14487,269,660,1.0
14488,269,661,4.0
14489,269,663,4.0
14490,269,673,4.0
14491,269,679,1.0
14492,269,697,4.0
14493,269,707,2.0
14494,269,708,4.0
14495,269,710,1.0
14496,269,715,4.0
14497,269,717,1.0
14498,269,723,1.0
14499,269,735,2.0
14500,269,739,1.0
14501,269,747,4.0
14502,269,762,1.0
14503,269,775,1.0
14504,269,778,3.0
14505,269,783,1.0
14506,269,792,4.0
14507,269,806,3.0
14508,269,818,3.0
14509,269,821,1.0
14510,269,823,3.0
14511,269,825,1.0
14512,269,831,2.0
14513,269,928,1.0
14514,269,931,1.0
14515,269,939,2.0
14516,269,940,1.0
14517,269,956,3.0
14518,269,1005,4.0
14519,269,1006,3.0
14520,269,1011,4.0
14521,269,1017,5.0
14522,269,1040,1.0
14523,269,1073,3.0
14524,269,1074,1.0
14525,269,1103,5.0
14526,269,1110,2.0
14527,269,1135,2.0
14528,269,1148,4.0
14529,269,1188,1.0
14530,269,1267,1.0
14531,269,1361,4.0
14532,269,1397,4.0
14533,269,1411,3.0
14534,269,1427,2.0
14535,269,1428,5.0
14536,269,1444,1.0
14537,269,1478,1.0
14538,269,1479,2.0
14539,270,5,5.0
14540,270,7,4.0
14541,270,26,5.0
14542,270,50,5.0
14543,270,56,5.0
14544,270,60,5.0
14545,270,79,4.0
14546,270,86,4.0
14547,270,88,5.0
14548,270,90,5.0
14549,270,93,5.0
14550,270,118,3.0
14551,270,121,4.0
14552,270,123,5.0
14553,270,145,3.0
14554,270,164,5.0
14555,270,183,5.0
14556,270,185,5.0
14557,270,200,5.0
14558,270,213,5.0
14559,270,219,5.0
14560,270,226,4.0
14561,270,234,5.0
14562,270,242,5.0
14563,270,244,3.0
14564,270,250,2.0
14565,270,251,5.0
14566,270,257,4.0
14567,270,265,4.0
14568,270,268,5.0
14569,270,279,5.0
14570,270,283,5.0
14571,270,319,5.0
14572,270,324,2.0
14573,270,335,3.0
14574,270,356,3.0
14575,270,421,5.0
14576,270,443,3.0
14577,270,447,4.0
14578,270,475,5.0
14579,270,531,4.0
14580,270,535,5.0
14581,270,546,4.0
14582,270,554,1.0
14583,270,559,5.0
14584,270,563,3.0
14585,270,566,5.0
14586,270,574,3.0
14587,270,581,5.0
14588,270,582,3.0
14589,270,583,5.0
14590,270,584,5.0
14591,270,603,5.0
14592,270,665,4.0
14593,270,672,5.0
14594,270,694,5.0
14595,270,713,5.0
14596,270,722,4.0
14597,270,727,5.0
14598,270,739,4.0
14599,270,742,2.0
14600,270,794,4.0
14601,270,815,4.0
14602,270,860,5.0
14603,270,869,1.0
14604,270,928,4.0
14605,270,943,5.0
14606,270,1007,5.0
14607,270,1009,5.0
14608,270,1073,5.0
14609,270,1074,5.0
14610,270,1109,5.0
14611,271,2,1.0
14612,271,4,5.0
14613,271,9,4.0
14614,271,12,4.0
14615,271,28,5.0
14616,271,40,1.0
14617,271,43,3.0
14618,271,47,3.0
14619,271,48,4.0
14620,271,51,4.0
14621,271,62,2.0
14622,271,69,4.0
14623,271,73,2.0
14624,271,77,4.0
14625,271,79,4.0
14626,271,81,3.0
14627,271,87,3.0
14628,271,88,4.0
14629,271,89,3.0
14630,271,97,5.0
14631,271,98,5.0
14632,271,100,5.0
14633,271,107,1.0
14634,271,116,2.0
14635,271,118,3.0
14636,271,124,4.0
14637,271,125,3.0
14638,271,126,3.0
14639,271,127,5.0
14640,271,130,1.0
14641,271,131,4.0
14642,271,135,4.0
14643,271,136,3.0
14644,271,137,4.0
14645,271,148,3.0
14646,271,161,2.0
14647,271,168,2.0
14648,271,169,5.0
14649,271,173,4.0
14650,271,174,5.0
14651,271,176,3.0
14652,271,177,3.0
14653,271,178,3.0
14654,271,179,4.0
14655,271,181,5.0
14656,271,182,3.0
14657,271,186,4.0
14658,271,188,2.0
14659,271,190,4.0
14660,271,193,5.0
14661,271,194,5.0
14662,271,196,4.0
14663,271,198,4.0
14664,271,202,4.0
14665,271,203,4.0
14666,271,205,5.0
14667,271,208,4.0
14668,271,210,4.0
14669,271,215,4.0
14670,271,216,5.0
14671,271,218,3.0
14672,271,234,5.0
14673,271,235,3.0
14674,271,238,4.0
14675,271,239,3.0
14676,271,244,2.0
14677,271,257,4.0
14678,271,269,4.0
14679,271,276,3.0
14680,271,277,4.0
14681,271,282,2.0
14682,271,285,4.0
14683,271,286,4.0
14684,271,302,5.0
14685,271,313,4.0
14686,271,315,4.0
14687,271,347,3.0
14688,271,357,5.0
14689,271,371,5.0
14690,271,381,3.0
14691,271,392,3.0
14692,271,393,4.0
