,user_id,movie_id,rating
4566,92,930,2.0
4567,92,931,1.0
4568,92,947,4.0
4569,92,955,4.0
4570,92,961,4.0
4571,92,963,5.0
4572,92,977,2.0
4573,92,986,2.0
4574,92,1012,4.0
4575,92,1014,3.0
4576,92,1016,2.0
4577,92,1033,2.0
4578,92,1041,3.0
4579,92,1047,1.0
4580,92,1049,1.0
4581,92,1079,3.0
4582,92,1095,2.0
4583,92,1142,4.0
4584,92,1207,3.0
4585,92,1209,1.0
4586,92,1212,3.0
4587,92,1213,2.0
4588,92,1215,2.0
4589,93,15,5.0
4590,93,125,1.0
4591,93,222,4.0
4592,93,235,4.0
4593,93,275,4.0
4594,93,412,2.0
4595,93,476,4.0
4596,93,477,5.0
4597,93,815,4.0
4598,93,820,3.0
4599,93,845,4.0
4600,94,1,4.0
4601,94,8,5.0
4602,94,9,5.0
4603,94,12,4.0
4604,94,17,2.0
4605,94,23,5.0
4606,94,24,4.0
4607,94,28,4.0
4608,94,31,4.0
4609,94,33,3.0
4610,94,34,1.0
4611,94,38,2.0
4612,94,39,3.0
4613,94,45,5.0
4614,94,50,5.0
4615,94,52,5.0
4616,94,55,4.0
4617,94,58,5.0
4618,94,61,5.0
4619,94,62,3.0
4620,94,63,3.0
4621,94,64,5.0
4622,94,68,4.0
4623,94,70,4.0
4624,94,76,4.0
4625,94,79,4.0
4626,94,82,4.0
4627,94,88,3.0
4628,94,89,3.0
4629,94,92,4.0
4630,94,96,3.0
4631,94,99,3.0
4632,94,100,5.0
4633,94,101,2.0
4634,94,102,3.0
4635,94,109,4.0
4636,94,118,3.0
4637,94,133,4.0
4638,94,135,4.0
4639,94,144,3.0
4640,94,153,5.0
4641,94,155,2.0
4642,94,156,5.0
4643,94,157,5.0
4644,94,161,3.0
4645,94,168,5.0
4646,94,170,5.0
4647,94,174,4.0
4648,94,175,4.0
4649,94,180,5.0
4650,94,184,2.0
4651,94,185,5.0
4652,94,186,4.0
4653,94,193,5.0
4654,94,202,2.0
4655,94,203,5.0
4656,94,206,4.0
4657,94,211,5.0
4658,94,214,5.0
4659,94,216,3.0
4660,94,217,4.0
4661,94,218,3.0
4662,94,222,3.0
4663,94,223,5.0
4664,94,227,3.0
4665,94,229,3.0
4666,94,232,3.0
4667,94,234,5.0
4668,94,235,4.0
4669,94,241,4.0
4670,94,246,4.0
4671,94,257,4.0
4672,94,258,5.0
4673,94,265,4.0
4674,94,273,4.0
4675,94,282,3.0
4676,94,288,3.0
4677,94,313,4.0
4678,94,334,3.0
4679,94,343,4.0
4680,94,346,4.0
4681,94,347,5.0
4682,94,366,3.0
4683,94,380,3.0
4684,94,385,2.0
4685,94,390,5.0
4686,94,393,3.0
4687,94,402,4.0
4688,94,405,3.0
4689,94,410,4.0
4690,94,420,4.0
4691,94,421,4.0
4692,94,425,5.0
4693,94,428,5.0
4694,94,431,4.0
4695,94,443,4.0
4696,94,447,4.0
4697,94,448,5.0
4698,94,455,3.0
4699,94,458,4.0
4700,94,467,4.0
4701,94,470,4.0
4702,94,471,4.0
4703,94,472,3.0
4704,94,483,5.0
4705,94,496,3.0
4706,94,537,4.0
4707,94,541,3.0
4708,94,546,3.0
4709,94,550,1.0
4710,94,556,3.0
4711,94,561,3.0
4712,94,562,3.0
4713,94,566,2.0
4714,94,572,3.0
4715,94,576,2.0
4716,94,581,4.0
4717,94,583,3.0
4718,94,588,4.0
4719,94,603,4.0
4720,94,616,4.0
4721,94,624,2.0
4722,94,625,4.0
4723,94,644,5.0
4724,94,646,5.0
4725,94,650,5.0
4726,94,651,5.0
4727,94,652,4.0
4728,94,655,4.0
4729,94,657,5.0
4730,94,674,3.0
4731,94,684,4.0
4732,94,685,4.0
4733,94,693,4.0
4734,94,696,4.0
4735,94,700,2.0
4736,94,715,4.0
4737,94,720,1.0
4738,94,723,3.0
4739,94,727,5.0
4740,94,731,3.0
4741,94,738,2.0
4742,94,742,3.0
4743,94,744,4.0
4744,94,765,3.0
4745,94,768,3.0
4746,94,783,2.0
4747,94,789,4.0
4748,94,792,4.0
4749,94,806,4.0
4750,94,810,3.0
4751,94,820,1.0
4752,94,824,4.0
4753,94,829,2.0
4754,94,860,2.0
4755,94,921,5.0
4756,94,942,4.0
4757,94,946,3.0
4758,94,949,5.0
4759,94,961,4.0
4760,94,969,4.0
4761,94,1004,3.0
4762,94,1028,2.0
4763,94,1032,2.0
4764,94,1044,4.0
4765,94,1048,4.0
4766,94,1074,2.0
4767,94,1089,2.0
4768,94,1119,4.0
4769,94,1147,4.0
4770,94,1153,4.0
4771,94,1199,3.0
4772,94,1206,3.0
4773,94,1210,3.0
4774,94,1217,3.0
4775,94,1220,3.0
4776,94,1223,4.0
4777,94,1224,3.0
4778,94,1226,4.0
4779,95,1,5.0
4780,95,2,2.0
4781,95,3,1.0
4782,95,7,5.0
4783,95,14,5.0
4784,95,15,4.0
4785,95,24,3.0
4786,95,26,3.0
4787,95,32,1.0
4788,95,33,3.0
4789,95,43,2.0
4790,95,48,4.0
4791,95,64,5.0
4792,95,68,4.0
4793,95,69,5.0
4794,95,79,4.0
4795,95,83,5.0
4796,95,88,4.0
4797,95,90,2.0
4798,95,96,4.0
4799,95,101,1.0
4800,95,111,4.0
4801,95,117,4.0
4802,95,128,3.0
4803,95,132,3.0
4804,95,135,3.0
4805,95,137,3.0
4806,95,142,4.0
4807,95,143,4.0
4808,95,151,4.0
4809,95,161,3.0
4810,95,172,4.0
4811,95,173,5.0
4812,95,174,5.0
4813,95,176,3.0
4814,95,178,5.0
4815,95,181,4.0
4816,95,185,3.0
4817,95,191,5.0
4818,95,202,4.0
4819,95,204,5.0
4820,95,211,3.0
4821,95,226,4.0
4822,95,229,3.0
4823,95,232,4.0
4824,95,233,4.0
4825,95,239,3.0
4826,95,241,3.0
4827,95,265,3.0
4828,95,286,5.0
4829,95,289,2.0
4830,95,328,5.0
4831,95,357,4.0
4832,95,366,4.0
4833,95,371,2.0
4834,95,378,4.0
4835,95,385,4.0
4836,95,393,5.0
4837,95,395,3.0
4838,95,402,3.0
4839,95,403,1.0
4840,95,404,5.0
4841,95,416,4.0
4842,95,417,3.0
4843,95,422,2.0
4844,95,432,3.0
4845,95,443,3.0
4846,95,445,4.0
4847,95,471,5.0
4848,95,474,4.0
4849,95,483,3.0
4850,95,496,4.0
4851,95,498,3.0
4852,95,505,3.0
4853,95,510,4.0
4854,95,514,2.0
4855,95,518,4.0
4856,95,523,4.0
4857,95,527,4.0
4858,95,546,2.0
4859,95,550,4.0
4860,95,554,3.0
4861,95,560,1.0
4862,95,568,4.0
4863,95,573,1.0
4864,95,588,3.0
4865,95,591,5.0
4866,95,622,4.0
4867,95,625,4.0
4868,95,627,4.0
4869,95,636,1.0
4870,95,651,5.0
4871,95,655,4.0
4872,95,657,5.0
4873,95,660,5.0
4874,95,674,2.0
4875,95,675,2.0
4876,95,683,4.0
4877,95,699,2.0
4878,95,712,2.0
4879,95,716,3.0
4880,95,720,2.0
4881,95,728,3.0
4882,95,736,4.0
4883,95,737,3.0
4884,95,742,4.0
4885,95,747,5.0
4886,95,768,1.0
4887,95,787,2.0
4888,95,791,3.0
4889,95,843,4.0
4890,95,862,1.0
4891,95,878,1.0
4892,95,976,2.0
4893,95,1018,3.0
4894,95,1090,1.0
4895,95,1206,4.0
4896,95,1217,3.0
4897,95,1219,1.0
4898,95,1229,2.0
4899,95,1230,1.0
4900,96,1,5.0
4901,96,8,5.0
4902,96,23,5.0
4903,96,50,5.0
4904,96,64,5.0
4905,96,79,4.0
4906,96,87,4.0
4907,96,91,5.0
4908,96,96,4.0
4909,96,100,5.0
4910,96,153,4.0
4911,96,156,4.0
4912,96,170,5.0
4913,96,173,3.0
4914,96,176,4.0
4915,96,198,5.0
4916,96,435,3.0
4917,96,474,4.0
4918,96,478,2.0
4919,96,479,4.0
4920,96,483,5.0
4921,96,484,5.0
4922,96,519,4.0
4923,96,525,2.0
4924,96,645,5.0
4925,96,673,4.0
4926,96,1154,5.0
4927,96,1232,5.0
4928,97,7,5.0
4929,97,28,5.0
4930,97,32,5.0
4931,97,50,5.0
4932,97,79,5.0
4933,97,89,5.0
4934,97,97,5.0
4935,97,98,4.0
4936,97,115,5.0
4937,97,168,4.0
4938,97,174,4.0
4939,97,192,1.0
4940,97,194,3.0
4941,97,202,5.0
4942,97,222,5.0
4943,97,228,5.0
4944,97,357,5.0
4945,97,428,4.0
4946,97,429,4.0
4947,97,430,5.0
4948,97,432,4.0
4949,97,435,4.0
4950,97,466,3.0
4951,97,482,5.0
4952,97,484,3.0
4953,97,655,5.0
4954,97,661,5.0
4955,97,670,5.0
4956,98,47,4.0
4957,98,70,3.0
4958,98,116,5.0
4959,98,163,3.0
4960,98,173,1.0
4961,98,209,2.0
4962,98,321,3.0
4963,98,517,5.0
4964,98,655,3.0
4965,98,745,3.0
4966,98,938,3.0
4967,99,3,3.0
4968,99,4,5.0
4969,99,7,4.0
4970,99,11,5.0
4971,99,12,5.0
4972,99,50,5.0
4973,99,56,5.0
4974,99,66,3.0
4975,99,69,4.0
4976,99,79,4.0
4977,99,100,5.0
4978,99,107,3.0
4979,99,111,1.0
4980,99,118,2.0
4981,99,123,3.0
4982,99,124,2.0
4983,99,168,5.0
4984,99,181,5.0
4985,99,182,4.0
4986,99,196,4.0
4987,99,203,4.0
4988,99,204,4.0
4989,99,232,4.0
4990,99,237,5.0
4991,99,245,3.0
4992,99,246,3.0
4993,99,255,3.0
4994,99,258,5.0
4995,99,265,3.0
4996,99,268,3.0
4997,99,273,5.0
4998,99,274,1.0
4999,99,288,4.0
5000,99,312,2.0
5001,99,322,3.0
5002,99,328,4.0
5003,99,331,3.0
5004,99,338,4.0
5005,99,346,4.0
5006,99,354,2.0
5007,99,363,4.0
5008,99,369,4.0
5009,99,402,4.0
5010,99,403,4.0
5011,99,406,3.0
5012,99,409,2.0
5013,99,410,5.0
5014,99,413,3.0
5015,99,421,3.0
5016,99,472,3.0
5017,99,508,4.0
5018,99,546,4.0
5019,99,597,4.0
5020,99,628,4.0
5021,99,676,4.0
5022,99,682,2.0
5023,99,685,3.0
5024,99,694,1.0
5025,99,741,3.0
5026,99,742,5.0
5027,99,748,4.0
5028,99,762,2.0
5029,99,827,3.0
5030,99,871,2.0
5031,99,873,1.0
5032,99,895,3.0
5033,99,926,3.0
5034,99,963,3.0
5035,99,978,3.0
5036,99,1016,5.0
5037,99,1052,1.0
5038,99,1067,4.0
5039,99,1119,4.0
5040,100,266,2.0
5041,100,268,3.0
5042,100,288,2.0
5043,100,289,3.0
5044,100,292,2.0
5045,100,302,4.0
5046,100,313,5.0
5047,100,316,5.0
5048,100,321,1.0
5049,100,323,3.0
5050,100,333,3.0
5051,100,340,3.0
5052,100,342,3.0
5053,100,344,4.0
5054,100,348,3.0
5055,100,354,2.0
5056,100,355,4.0
5057,100,689,3.0
5058,100,691,4.0
5059,100,750,4.0
5060,100,752,4.0
5061,100,905,3.0
5062,100,990,3.0
5063,100,1236,3.0
5064,100,1238,2.0
5065,101,24,4.0
5066,101,50,4.0
5067,101,109,2.0
5068,101,118,3.0
5069,101,121,4.0
5070,101,122,1.0
5071,101,123,2.0
5072,101,222,3.0
5073,101,237,5.0
5074,101,252,3.0
5075,101,281,2.0
5076,101,282,3.0
5077,101,284,4.0
5078,101,304,3.0
5079,101,369,2.0
5080,101,405,4.0
5081,101,471,3.0
5082,101,596,3.0
5083,101,756,3.0
5084,101,815,3.0
5085,101,829,3.0
5086,101,840,3.0
5087,101,928,2.0
5088,101,975,2.0
5089,101,1034,2.0
5090,101,1047,2.0
5091,101,1051,2.0
5092,101,1057,2.0
5093,101,1093,1.0
5094,102,5,3.0
5095,102,47,2.0
5096,102,50,4.0
5097,102,62,3.0
5098,102,66,3.0
5099,102,67,1.0
5100,102,70,3.0
5101,102,79,2.0
5102,102,83,3.0
5103,102,89,4.0
5104,102,94,2.0
5105,102,96,3.0
5106,102,98,4.0
5107,102,99,2.0
5108,102,101,4.0
5109,102,102,3.0
5110,102,118,3.0
5111,102,121,3.0
5112,102,144,3.0
5113,102,161,2.0
5114,102,163,2.0
5115,102,164,3.0
5116,102,167,2.0
5117,102,173,3.0
5118,102,176,3.0
5119,102,181,2.0
5120,102,183,4.0
5121,102,184,2.0
5122,102,186,4.0
5123,102,195,4.0
5124,102,202,4.0
5125,102,208,4.0
5126,102,217,2.0
5127,102,222,3.0
5128,102,233,3.0
5129,102,239,3.0
5130,102,248,3.0
5131,102,264,2.0
5132,102,271,2.0
5133,102,286,3.0
5134,102,298,3.0
5135,102,300,3.0
5136,102,302,3.0
5137,102,307,4.0
5138,102,313,3.0
5139,102,322,3.0
5140,102,326,3.0
5141,102,350,3.0
5142,102,358,3.0
5143,102,363,2.0
5144,102,385,3.0
5145,102,391,2.0
5146,102,393,3.0
5147,102,399,2.0
5148,102,403,3.0
5149,102,405,2.0
5150,102,418,3.0
5151,102,432,3.0
5152,102,443,3.0
5153,102,444,1.0
5154,102,445,2.0
5155,102,448,3.0
5156,102,502,3.0
5157,102,510,4.0
5158,102,515,1.0
5159,102,524,3.0
5160,102,530,3.0
5161,102,554,2.0
5162,102,559,3.0
5163,102,565,2.0
5164,102,568,2.0
5165,102,576,2.0
5166,102,577,3.0
5167,102,578,2.0
5168,102,588,4.0
5169,102,597,3.0
5170,102,625,3.0
5171,102,629,3.0
5172,102,635,2.0
5173,102,636,3.0
5174,102,663,3.0
5175,102,675,3.0
5176,102,685,3.0
5177,102,686,3.0
5178,102,689,3.0
5179,102,720,2.0
5180,102,732,3.0
5181,102,734,2.0
5182,102,746,2.0
5183,102,748,3.0
5184,102,768,2.0
5185,102,797,2.0
5186,102,809,3.0
5187,102,810,2.0
5188,102,823,3.0
5189,102,827,2.0
5190,102,831,2.0
5191,102,840,2.0
5192,102,866,2.0
5193,102,930,2.0
5194,102,986,1.0
5195,102,1025,2.0
5196,102,1030,1.0
5197,102,1239,2.0
5198,103,24,4.0
5199,103,50,5.0
5200,103,69,3.0
5201,103,96,4.0
5202,103,117,4.0
5203,103,121,3.0
5204,103,126,5.0
5205,103,127,4.0
5206,103,144,4.0
5207,103,222,3.0
5208,103,234,3.0
5209,103,300,3.0
5210,103,471,4.0
5211,103,527,5.0
5212,104,7,3.0
5213,104,25,3.0
5214,104,100,4.0
5215,104,117,2.0
5216,104,122,3.0
5217,104,147,3.0
5218,104,150,5.0
5219,104,235,2.0
5220,104,245,2.0
5221,104,248,2.0
5222,104,249,3.0
5223,104,269,5.0
5224,104,282,3.0
5225,104,283,4.0
5226,104,285,4.0
5227,104,287,2.0
5228,104,288,2.0
5229,104,293,3.0
5230,104,299,3.0
5231,104,300,3.0
5232,104,301,2.0
5233,104,312,3.0
5234,104,324,1.0
5235,104,325,1.0
5236,104,327,2.0
5237,104,331,3.0
5238,104,342,3.0
5239,104,346,3.0
5240,104,347,2.0
5241,104,354,3.0
5242,104,411,1.0
5243,104,412,3.0
5244,104,475,4.0
5245,104,544,3.0
5246,104,546,1.0
5247,104,713,3.0
5248,104,744,1.0
5249,104,751,4.0
5250,104,756,2.0
5251,104,823,1.0
5252,104,827,2.0
5253,104,984,1.0
5254,104,1010,1.0
5255,104,1011,3.0
5256,104,1016,1.0
5257,104,1017,1.0
5258,104,1226,3.0
5259,104,1241,1.0
5260,105,258,5.0
5261,105,268,4.0
5262,105,272,4.0
5263,105,286,4.0
5264,105,307,2.0
5265,105,333,3.0
5266,105,752,3.0
5267,106,1,4.0
5268,106,8,4.0
5269,106,15,3.0
5270,106,22,4.0
5271,106,45,3.0
5272,106,48,3.0
5273,106,64,4.0
5274,106,69,4.0
5275,106,77,4.0
5276,106,86,3.0
5277,106,88,3.0
5278,106,97,5.0
5279,106,107,4.0
5280,106,165,5.0
5281,106,194,5.0
5282,106,196,5.0
5283,106,213,4.0
5284,106,223,4.0
5285,106,273,3.0
5286,106,285,4.0
5287,106,286,4.0
5288,106,313,4.0
5289,106,435,3.0
5290,106,526,4.0
5291,106,582,4.0
5292,106,584,4.0
5293,106,660,4.0
5294,106,684,4.0
5295,106,692,3.0
5296,106,699,4.0
5297,106,703,4.0
5298,106,778,4.0
5299,106,828,2.0
5300,106,923,4.0
5301,106,956,3.0
5302,106,1115,4.0
5303,107,258,4.0
5304,107,269,5.0
5305,107,271,2.0
5306,107,300,1.0
5307,107,302,4.0
5308,107,305,4.0
5309,107,321,2.0
5310,107,333,3.0
5311,107,340,5.0
5312,108,10,5.0
5313,108,13,3.0
5314,108,14,5.0
5315,108,21,3.0
5316,108,50,4.0
5317,108,100,4.0
5318,108,121,3.0
5319,108,125,3.0
5320,108,137,5.0
5321,108,181,3.0
5322,108,237,3.0
5323,108,275,5.0
5324,108,282,3.0
5325,108,290,4.0
5326,108,471,2.0
5327,108,515,5.0
5328,109,1,4.0
5329,109,4,2.0
5330,109,5,3.0
5331,109,7,4.0
5332,109,8,3.0
5333,109,9,3.0
5334,109,31,4.0
5335,109,42,1.0
5336,109,58,4.0
5337,109,62,3.0
5338,109,68,3.0
5339,109,69,4.0
5340,109,89,4.0
5341,109,90,3.0
5342,109,91,4.0
5343,109,94,4.0
5344,109,96,5.0
5345,109,97,3.0
5346,109,100,4.0
5347,109,101,1.0
5348,109,117,5.0
5349,109,121,5.0
5350,109,127,2.0
5351,109,131,1.0
5352,109,147,4.0
5353,109,154,2.0
5354,109,157,4.0
5355,109,158,1.0
5356,109,159,4.0
5357,109,162,2.0
5358,109,172,5.0
5359,109,176,5.0
5360,109,178,3.0
5361,109,183,5.0
5362,109,195,5.0
5363,109,196,4.0
5364,109,200,2.0
5365,109,204,4.0
5366,109,214,1.0
5367,109,215,3.0
5368,109,218,4.0
5369,109,223,4.0
5370,109,230,5.0
5371,109,237,4.0
5372,109,245,3.0
5373,109,248,2.0
5374,109,252,5.0
5375,109,258,5.0
5376,109,278,3.0
5377,109,281,2.0
5378,109,291,3.0
5379,109,294,4.0
5380,109,295,4.0
5381,109,318,4.0
5382,109,322,2.0
5383,109,356,4.0
5384,109,357,2.0
5385,109,380,5.0
5386,109,388,5.0
5387,109,392,3.0
5388,109,393,4.0
5389,109,402,4.0
5390,109,409,2.0
5391,109,423,4.0
5392,109,441,2.0
5393,109,472,2.0
5394,109,475,1.0
5395,109,520,5.0
5396,109,546,3.0
5397,109,550,5.0
5398,109,552,2.0
5399,109,559,3.0
5400,109,566,4.0
5401,109,588,4.0
5402,109,627,5.0
5403,109,631,3.0
5404,109,665,5.0
5405,109,672,2.0
5406,109,742,5.0
5407,109,762,3.0
5408,109,796,3.0
5409,109,797,3.0
5410,109,820,3.0
5411,109,823,3.0
5412,109,845,4.0
5413,109,849,2.0
5414,109,866,4.0
5415,109,930,3.0
5416,109,931,2.0
5417,109,949,3.0
5418,109,975,3.0
5419,109,1011,3.0
5420,109,1012,4.0
5421,109,1013,3.0
5422,109,1014,4.0
5423,109,1023,2.0
5424,109,1028,4.0
5425,109,1039,2.0
5426,109,1157,4.0
5427,109,1244,3.0
5428,110,11,4.0
5429,110,22,4.0
5430,110,28,4.0
5431,110,38,3.0
5432,110,68,2.0
5433,110,77,4.0
5434,110,79,4.0
5435,110,82,4.0
5436,110,188,4.0
5437,110,195,2.0
5438,110,202,2.0
5439,110,204,3.0
5440,110,212,1.0
5441,110,232,3.0
5442,110,233,4.0
5443,110,245,3.0
5444,110,300,3.0
5445,110,301,2.0
5446,110,307,4.0
5447,110,327,3.0
5448,110,332,3.0
5449,110,367,3.0
5450,110,384,2.0
5451,110,423,4.0
5452,110,540,3.0
5453,110,550,3.0
5454,110,568,3.0
5455,110,575,3.0
5456,110,578,3.0
5457,110,658,3.0
5458,110,682,4.0
5459,110,688,1.0
5460,110,715,2.0
5461,110,732,3.0
5462,110,734,2.0
5463,110,748,3.0
5464,110,751,3.0
5465,110,759,3.0
5466,110,779,3.0
5467,110,783,3.0
5468,110,790,4.0
5469,110,791,2.0
5470,110,794,3.0
5471,110,806,3.0
5472,110,944,3.0
5473,110,1179,2.0
5474,110,1188,4.0
5475,110,1206,3.0
5476,110,1246,2.0
5477,110,1248,3.0
5478,110,1250,3.0
5479,111,242,4.0
5480,111,269,5.0
5481,111,272,3.0
5482,111,301,4.0
5483,111,313,4.0
5484,111,326,3.0
5485,111,328,4.0
5486,111,333,4.0
5487,111,340,4.0
5488,111,887,3.0
5489,111,896,2.0
5490,111,1024,3.0
5491,112,286,4.0
5492,112,289,5.0
5493,112,300,4.0
5494,112,302,4.0
5495,112,303,4.0
5496,112,306,5.0
5497,112,307,4.0
5498,112,312,5.0
5499,112,316,5.0
5500,112,322,4.0
5501,112,325,1.0
5502,112,327,1.0
5503,112,331,4.0
5504,112,347,1.0
5505,112,354,3.0
5506,112,678,3.0
5507,112,689,4.0
5508,112,748,3.0
5509,112,750,4.0
5510,112,754,4.0
5511,112,903,1.0
5512,112,984,3.0
5513,113,100,4.0
5514,113,126,5.0
5515,113,242,2.0
5516,113,246,5.0
5517,113,262,2.0
5518,113,277,3.0
5519,113,286,4.0
5520,113,294,4.0
5521,113,319,2.0
5522,113,321,3.0
5523,113,322,3.0
5524,113,324,2.0
5525,113,326,5.0
5526,113,327,5.0
5527,113,329,3.0
5528,113,508,4.0
5529,113,595,5.0
5530,113,678,2.0
5531,113,976,5.0
5532,113,1252,4.0
5533,114,96,3.0
5534,114,100,5.0
5535,114,157,2.0
5536,114,175,5.0
5537,114,179,5.0
5538,114,182,3.0
5539,114,183,5.0
5540,114,186,3.0
5541,114,191,3.0
5542,114,195,4.0
5543,114,204,3.0
5544,114,210,3.0
5545,114,269,4.0
5546,114,482,4.0
5547,114,496,4.0
5548,114,505,3.0
5549,114,507,3.0
5550,114,520,3.0
5551,114,640,2.0
5552,114,654,3.0
5553,114,1104,5.0
5554,115,8,5.0
5555,115,9,5.0
5556,115,11,4.0
5557,115,12,5.0
5558,115,20,3.0
5559,115,22,3.0
5560,115,32,5.0
5561,115,50,5.0
5562,115,69,1.0
5563,115,77,2.0
5564,115,82,4.0
5565,115,89,5.0
5566,115,92,4.0
5567,115,93,3.0
5568,115,127,5.0
5569,115,172,4.0
5570,115,178,5.0
5571,115,181,4.0
5572,115,187,5.0
5573,115,228,4.0
5574,115,234,5.0
5575,115,265,2.0
5576,115,269,3.0
5577,115,310,3.0
5578,115,431,4.0
5579,115,443,4.0
5580,115,462,4.0
5581,115,466,5.0
5582,115,470,2.0
5583,115,471,2.0
5584,115,475,5.0
5585,115,496,1.0
5586,115,511,5.0
5587,115,530,5.0
5588,115,543,2.0
5589,115,642,5.0
5590,115,762,4.0
5591,115,763,2.0
5592,115,952,5.0
5593,115,969,1.0
5594,115,1008,5.0
5595,115,1067,4.0
5596,115,1073,5.0
5597,116,7,2.0
5598,116,65,2.0
5599,116,137,2.0
5600,116,180,5.0
5601,116,185,3.0
5602,116,187,5.0
5603,116,195,4.0
5604,116,199,4.0
5605,116,248,3.0
5606,116,250,4.0
5607,116,255,3.0
5608,116,257,3.0
5609,116,259,4.0
5610,116,260,2.0
5611,116,262,3.0
5612,116,264,3.0
5613,116,271,4.0
5614,116,286,3.0
5615,116,294,2.0
5616,116,299,3.0
5617,116,301,3.0
5618,116,313,5.0
5619,116,322,2.0
5620,116,331,3.0
5621,116,332,3.0
5622,116,344,5.0
5623,116,347,2.0
5624,116,350,3.0
5625,116,421,3.0
5626,116,484,4.0
5627,116,531,2.0
5628,116,582,3.0
5629,116,604,3.0
5630,116,661,4.0
5631,116,730,4.0
5632,116,750,4.0
5633,116,751,3.0
5634,116,758,1.0
5635,116,760,3.0
5636,116,806,4.0
5637,116,840,1.0
5638,116,880,3.0
5639,116,887,3.0
5640,116,895,2.0
5641,116,903,2.0
5642,116,905,2.0
5643,116,914,2.0
5644,116,942,3.0
5645,116,993,2.0
5646,116,1016,2.0
5647,116,1082,3.0
5648,116,1089,2.0
5649,116,1216,3.0
5650,116,1253,2.0
5651,116,1257,1.0
5652,117,1,4.0
5653,117,12,5.0
5654,117,15,5.0
5655,117,25,4.0
5656,117,50,5.0
5657,117,56,5.0
5658,117,98,4.0
5659,117,109,4.0
5660,117,117,5.0
5661,117,121,4.0
5662,117,143,1.0
5663,117,150,4.0
5664,117,151,4.0
5665,117,168,5.0
5666,117,174,4.0
5667,117,176,5.0
5668,117,181,5.0
5669,117,195,5.0
5670,117,214,5.0
5671,117,222,5.0
5672,117,240,3.0
5673,117,257,5.0
5674,117,258,4.0
5675,117,268,5.0
5676,117,288,3.0
5677,117,298,5.0
5678,117,307,5.0
5679,117,313,5.0
5680,117,338,3.0
5681,117,358,4.0
5682,117,368,3.0
5683,117,405,5.0
5684,117,411,3.0
5685,117,421,5.0
5686,117,588,3.0
5687,117,597,4.0
5688,117,628,5.0
5689,117,742,4.0
5690,117,751,5.0
5691,117,758,2.0
5692,117,772,4.0
5693,117,829,3.0
5694,117,886,5.0
5695,117,928,3.0
5696,117,1012,4.0
5697,117,1014,3.0
5698,117,1016,5.0
5699,117,1047,2.0
5700,117,1057,2.0
5701,117,1095,3.0
5702,118,17,3.0
5703,118,22,5.0
5704,118,23,5.0
5705,118,32,5.0
5706,118,134,5.0
5707,118,156,5.0
5708,118,164,5.0
5709,118,174,5.0
5710,118,176,5.0
5711,118,184,5.0
5712,118,185,5.0
5713,118,193,5.0
5714,118,200,5.0
5715,118,217,3.0
5716,118,218,5.0
5717,118,324,4.0
5718,118,421,4.0
5719,118,433,5.0
5720,118,436,5.0
5721,118,474,5.0
5722,118,475,5.0
5723,118,511,5.0
5724,118,528,4.0
5725,118,547,5.0
5726,118,654,5.0
5727,118,655,5.0
5728,118,774,5.0
5729,118,816,3.0
5730,118,853,5.0
5731,119,12,3.0
5732,119,24,4.0
5733,119,40,4.0
5734,119,54,4.0
5735,119,83,4.0
5736,119,86,4.0
5737,119,87,5.0
5738,119,100,5.0
5739,119,105,2.0
5740,119,109,5.0
5741,119,111,5.0
5742,119,117,5.0
5743,119,144,4.0
5744,119,147,4.0
5745,119,154,5.0
5746,119,174,4.0
5747,119,182,4.0
5748,119,188,4.0
5749,119,193,4.0
5750,119,199,5.0
5751,119,209,4.0
5752,119,213,5.0
5753,119,222,5.0
5754,119,235,5.0
5755,119,237,5.0
5756,119,245,4.0
5757,119,250,2.0
5758,119,254,2.0
5759,119,268,5.0
5760,119,269,3.0
5761,119,272,5.0
5762,119,274,4.0
5763,119,275,5.0
5764,119,282,5.0
5765,119,310,5.0
5766,119,313,5.0
5767,119,322,4.0
5768,119,328,4.0
5769,119,338,1.0
5770,119,382,5.0
5771,119,385,5.0
5772,119,392,4.0
5773,119,407,3.0
5774,119,451,5.0
5775,119,455,4.0
5776,119,472,4.0
5777,119,486,4.0
5778,119,511,5.0
5779,119,526,2.0
5780,119,544,2.0
5781,119,546,4.0
5782,119,550,4.0
5783,119,562,4.0
5784,119,568,4.0
5785,119,595,3.0
5786,119,616,2.0
5787,119,628,4.0
5788,119,658,5.0
5789,119,684,4.0
5790,119,697,5.0
5791,119,716,5.0
5792,119,717,3.0
5793,119,718,5.0
5794,119,741,4.0
5795,119,742,5.0
5796,119,829,5.0
5797,119,845,4.0
5798,119,866,3.0
5799,119,930,3.0
5800,119,977,3.0
5801,119,982,4.0
5802,119,995,4.0
5803,119,1086,4.0
5804,119,1101,5.0
5805,119,1153,5.0
5806,119,1160,5.0
5807,119,1170,3.0
5808,119,1197,4.0
5809,119,1202,4.0
5810,119,1259,3.0
5811,119,1261,4.0
5812,119,1262,3.0
5813,119,1263,3.0
5814,120,9,4.0
5815,120,25,5.0
5816,120,125,4.0
5817,120,148,3.0
5818,120,245,3.0
5819,120,252,3.0
5820,120,257,2.0
5821,120,282,4.0
5822,120,286,5.0
5823,120,405,4.0
5824,120,546,2.0
5825,120,924,4.0
5826,121,9,5.0
